Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,State_Abbreviations
2008,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Massachusetts, New York, Maine, New Hampshire, Vermont provinces",,,,,Kph,,,,,2008,12.0,11.0,2008,12.0,22.0,5.0,,,,,275000.0,360000.0,83.18902296,"MA, ME, NH, NY, VT"
2008,Natural,Meteorological,Storm,Extra-tropical storm,,,United States of America (the),USA,Northern America,Americas,"Arkansas, California, Colorado, Illinois, Indiana, Kansas, Michigan, Missouri, New York, Ohio, Oklahoma, Oregon, Washington, Wisconsin provinces",,,,175.0,Kph,,,,,2008,1.0,4.0,2008,1.0,9.0,12.0,,,,,745000.0,1000000.0,83.18902296,"AR, CA, CO, IL, IN, KS, MI, MO, NY, OH, OK, OR, WA, WI"
2008,Natural,Meteorological,Storm,Tropical cyclone,,"Hurricane ""Gustav""",United States of America (the),USA,Northern America,Americas,"Louisiana, Mississippi, Texas, Alabama provinces",,,,,Kph,,,,,2008,9.0,1.0,2008,9.0,1.0,43.0,,2100000.0,,2100000.0,3500000.0,7000000.0,83.18902296,"AL, LA, MS, TX"
2008,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Hanna,United States of America (the),USA,Northern America,Americas,"Florida, North Carolina, Maryland provinces",,,,,Kph,,,,,2008,8.0,28.0,2008,8.0,28.0,7.0,,,,,,160000.0,83.18902296,"FL, MD, NC"
2009,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Arkansas, Alabama, Georgia, Kentucky, Louisiana, Missouri, South Carolina, Tennessee provinces",Fire,,,,Kph,,,,,2009,4.0,9.0,2009,4.0,10.0,9.0,72.0,750.0,,822.0,1150000.0,1700000.0,82.89324989,"AL, AR, GA, KY, LA, MO, OK, SC, TN, TX"
2009,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Texas, Nebraska, Oklahoma, Kansas, North Carolina, Alabama, Missouri, Arkansas, Pennsylvania, Tennessee, Mississippi, South Carolina, Kentucky provinces",Hail,Flood,,128.0,Kph,,,,,2009,6.0,10.0,2009,6.0,18.0,1.0,2.0,,,2.0,1100000.0,2000000.0,82.89324989,"AL, AR, KS, KY, MO, MS, NC, NE, OK, PA, SC, TN, TX"
2009,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Dallas, Tarrant, Harris, Galveston, Swisher districts (Texas province)",Hail,Flood,,,Kph,,,,,2009,4.0,16.0,2009,4.0,18.0,6.0,,,,,200000.0,240000.0,82.89324989,TX
2009,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Texas, Missouri, Louisiana provinces",Hail,,,,Kph,,,,,2009,3.0,26.0,2009,3.0,28.0,6.0,25.0,,,25.0,800000.0,1500000.0,82.89324989,"LA, MO, TX"
2009,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Denver, Wheat Ridge, Lakewood, Arvada areas (Denver district, Colorado province)",Hail,,,,Kph,,,,,2009,7.0,20.0,2009,7.0,21.0,1.0,,,,,800000.0,1000000.0,82.89324989,CO
2009,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Ohio, Oklahoma, Kentucky, Texas, Tennessee, Pennsylvania, West Virginia, Maryland, Washington provinces",Rain,,,146.0,Kph,,,,,2009,2.0,10.0,2009,2.0,13.0,16.0,50.0,,,50.0,1350000.0,2500000.0,82.89324989,"KY, MD, OH, OK, PA, TN, TX, WA, WV"
2009,Natural,Meteorological,Storm,Tropical cyclone,,"Hurricane ""Ida""",United States of America (the),USA,Northern America,Americas,"Kent, Sussex districts (Delaware province), Atlantic, Burlington, Cape May, Cumberland, Monmouth, Ocean districts (New Jersey province), Virginia, New York, North Carolina, Pennsylvannia provinces",Flood,,,,Kph,,,,,2009,11.0,9.0,2009,11.0,10.0,6.0,,,,,,600000.0,82.89324989,"DE, NC, NJ, NY, VA"
2009,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Bill,United States of America (the),USA,Northern America,Americas,Maine province,Surge,,,,Kph,,,,,2009,8.0,23.0,2009,8.0,23.0,3.0,9.0,,,9.0,,,82.89324989,ME
2009,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Illinois, Missouri provinces",,,,,Kph,,,,,2009,5.0,7.0,2009,5.0,9.0,7.0,,,,,600000.0,850000.0,82.89324989,"IL, MO"
2009,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Alabama, North Carolina, South Dakota, Pennsylvania, Texas, Oklahoma provinces",,,,,Kph,,,,,2009,12.0,23.0,2009,12.0,25.0,19.0,,,,,,,82.89324989,"AL, NC, OK, PA, SD, TX"
2010,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Colorado, Georgia, Illinois, Kansas, North Carolina, New Mexico, Oklahoma, South Carolina provinces",Flood,Hail,,97.0,Kph,,,,,2010,5.0,10.0,2010,5.0,16.0,20.0,,,,,,,84.25273272,"CO, GA, IL, KS, NC, NM, OK, SC"
2010,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Oklahoma province,Hail,,,,Kph,,,,,2010,5.0,12.0,2010,5.0,16.0,5.0,58.0,,,58.0,2000000.0,2700000.0,84.25273272,OK
2010,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Earl,United States of America (the),USA,Northern America,Americas,"North Carolina, Virginia, Maryland, Massachusetts, Rhode Island provinces",Rain,,,,Kph,,,,,2010,9.0,3.0,2010,9.0,3.0,1.0,,,,,,100000.0,84.25273272,"MA, MD, NC, RI, VA"
2010,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Montana, Nebraska provinces",Flood,,,,Kph,,,,,2010,6.0,17.0,2010,6.0,20.0,20.0,100.0,,,100.0,800000.0,,84.25273272,"IA, IL, IN, KS, MI, MN, MO, MT, NE"
2010,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Alabama, Arkansas, Mississippi, Kentucky, Tennessee provinces",Flood,,,320.0,Kph,36.07,-87.28,,,2010,4.0,30.0,2010,5.0,3.0,30.0,,8000.0,,8000.0,800000.0,2350000.0,84.25273272,"AL, AR, KY, MS, TN"
2010,Natural,Meteorological,Storm,Convective storm,,,United States of America (the),USA,Northern America,Americas,"Connecticut, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island provinces",Flood,,,,Kph,,,,,2010,3.0,13.0,2010,3.0,15.0,11.0,,,,,1220000.0,1500000.0,84.25273272,"CT, MA, NH, NJ, NY, PA, RI"
2010,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Hermine,United States of America (the),USA,Northern America,Americas,Texas province,Flood,,,,Kph,28.89,-97.06,,,2010,9.0,7.0,2010,9.0,11.0,8.0,,,,,,,84.25273272,TX
2010,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Yazoo district (Mississippi province), Alabama, Louisiana, Arkansas, Georgia, Tennessee provinces",,,,241.0,Kph,,,,,2010,4.0,24.0,2010,4.0,24.0,12.0,70.0,2700.0,,2770.0,,,84.25273272,"AL, AR, GA, LA, MS, TN"
2010,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Arkansas, Missouri, Illinois provinces",,,,,Kph,,,,,2010,12.0,31.0,2011,1.0,1.0,8.0,13.0,,,13.0,,,84.25273272,"AR, IL, MO"
2010,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"New Jersey, Pennsylvania, Maryland, North Carolina, Delaware, District of Columbia, Virginia provinces",,,,,Kph,,,,,2010,2.0,5.0,2010,2.0,11.0,2.0,,,,,,2000000.0,84.25273272,"DE, MD, NC, NJ, PA, VA"
2010,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"New York, District of Columbia, New Jersey, Pennsylvania, New Hampshire, Massachusetts, Maine, Connecticut, Rhode Island, Vermont provinces",,,,151.0,Kph,,,,,2010,2.0,23.0,2010,2.0,28.0,1.0,,,,,450000.0,500000.0,84.25273272,"CT, MA, ME, NH, NJ, NY, PA, RI, VT"
2010,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Boston city (Suffolk district, Massachusetts province), Philadelphia district (Pennsylvania province), Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), New York, North Carolina, Delaware, Maryland, Rhode Island, Virginia provinces",,,,,Kph,,,,,2010,12.0,26.0,2010,12.0,26.0,,,,,,,,84.25273272,"DE, GA, MA, MD, NC, NY, PA, RI, VA"
2011,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Illinois, Massachusetts, Michigan, Minnesota, North Dakota provinces",Flood,Hail,,260.0,Kph,,,,,2011,5.0,29.0,2011,6.0,1.0,3.0,200.0,,,200.0,450000.0,,86.91246502,"IL, MA, MI, MN, ND"
2011,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Oklahoma, Texas, Missouri, Wisconsin, Minnesota, Colorado, Wyoming, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, New York, New Jersey, Pennsylvania provinces",Cold wave,,,,Kph,,,,,2011,1.0,31.0,2011,2.0,2.0,39.0,,,,,1425000.0,1900000.0,86.91246502,"AL, AR, CO, DE, FL, GA, KY, LA, MD, MN, MO, MS, NC, NJ, NY, OK, PA, SC, TN, TX, VA, WI, WV, WY"
2011,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Alabama, Arkansas, Kentucky, Mississippi, Missouri, Tennessee, Oklahoma provinces",Flood,,,340.0,Kph,,,,,2011,4.0,22.0,2011,4.0,29.0,354.0,2200.0,,15000.0,17200.0,8000000.0,11000000.0,86.91246502,"AL, AR, KY, MO, MS, OK, TN"
2011,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Irene,United States of America (the),USA,Northern America,Americas,"New York, New Jersey, Pennsylvania, North Carolina, Virginia, Maryland, District of Columbia, Connecticut, Florida provinces",Flood,,,252912.0,Kph,40.186,-70.06,,,2011,8.0,27.0,2011,9.0,13.0,46.0,,370000.0,,370000.0,,7300000.0,86.91246502,"CT, FL, MD, NC, NJ, NY, PA, VA"
2011,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Mississippi, Alabama, Oklahoma, Texas, North Carolina, Kansas provinces",,,,260.0,Kph,,,,,2011,4.0,14.0,2011,4.0,16.0,46.0,43.0,,,43.0,1500000.0,2000000.0,86.91246502,"AL, KS, MS, NC, OK, TX"
2011,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Jasper, Newton districts (Missouri province)",,,,320.0,Kph,,,,,2011,5.0,20.0,2011,5.0,25.0,176.0,1150.0,,,1150.0,6900000.0,14000000.0,86.91246502,MO
2011,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Missouri, Kansas, Texas provinces",,,,,Kph,,,,,2011,5.0,24.0,2011,5.0,24.0,11.0,,,,,,,86.91246502,"KS, MO, TX"
2012,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,District of Columbia province,,,,,Kph,,,,,2012,6.0,30.0,2012,6.0,30.0,1.0,,,,,,,88.71096898,
2012,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Oklahoma, Kansas, Minnesota, Texas, Pennsylvania, New York provinces",,,,,Kph,,,,,2012,5.0,25.0,2012,5.0,30.0,,,,,,2000000.0,3400000.0,88.71096898,"KS, MN, NY, OK, PA, TX"
2012,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Colorado, Wyoming provinces",,,,,Kph,,,,,2012,6.0,6.0,2012,6.0,7.0,,2.0,,,2.0,,1400000.0,88.71096898,"CO, WY"
2012,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Texas, New Mexico provinces",,,,,Kph,,,,,2012,6.0,11.0,2012,6.0,13.0,,3.0,9000.0,,9003.0,800000.0,1900000.0,88.71096898,"NM, TX"
2012,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Ohio, Minnesota, Pennsylvania, Michigan, Wisconsin provinces",,,,,Kph,,,,,2012,7.0,2.0,2012,7.0,4.0,1.0,,,,,450000.0,700000.0,88.71096898,"MI, MN, OH, PA, WI"
2012,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Missouri, Pennsylvania, Virginia, Arkansas, Oklahoma, Maryland, New York provinces",,,,95.0,Kph,,,,,2012,9.0,7.0,2012,9.0,9.0,5.0,,,,,200000.0,210000.0,88.71096898,"AR, MD, MO, NY, OK, PA, VA"
2012,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Jefferson, Chilton districts (Alabama province)",,,,240.0,Kph,,,,,2012,1.0,22.0,2012,1.0,23.0,2.0,100.0,,,100.0,200000.0,175000.0,88.71096898,AL
2013,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Colorado, Wyoming, Montana provinces",Hail,Flood,,,Kph,,,,,2013,8.0,2.0,2013,8.0,3.0,,,,,,200000.0,300000.0,90.01044002,"CO, MT, WY"
2013,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia provinces",,,,,Kph,,,,,2013,6.0,12.0,2013,6.0,13.0,4.0,,,,,450000.0,900000.0,90.01044002,"AL, AR, CT, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, PA, RI, SC, SD, TN, VA, VT, WI, WV"
2011,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Lee,United States of America (the),USA,Northern America,Americas,"Louisiana, Mississippi, Alabama, Texas, New York, Pennsylvania, District of Columbia, Georgia, Maryland, Tennessee, Virginia provinces",Flood,,,75.0,Kph,,,,,2011,9.0,4.0,2011,9.0,9.0,15.0,,600.0,,600.0,560000.0,750000.0,86.91246502,"AL, GA, LA, MD, MS, NY, PA, TN, TX, VA"
2011,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"New York, New Jersey, Connecticut, Massachusetts provinces",,,,,Kph,,,,,2011,10.0,29.0,2011,10.0,31.0,29.0,,,,,800000.0,3000000.0,86.91246502,"CT, MA, NJ, NY"
2011,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Colorado, New Mexico provinces",,,,,Kph,,,,,2011,12.0,20.0,2011,12.0,20.0,6.0,,,,,,,86.91246502,"CO, NM"
2011,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania provinces",,,,,Kph,,,,,2011,1.0,7.0,2011,1.0,12.0,11.0,,,,,,,86.91246502,"AL, AR, CT, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, PA, RI, SC, SD, TN, VA, VT, WI, WV"
2011,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Tennessee provinces",,,,,Kph,,,,,2011,1.0,17.0,2011,1.0,24.0,10.0,,,,,,,86.91246502,"CO, CT, IA, IL, IN, KS, MA, ME, MI, MN, MO, MT, ND, NE, NH, NJ, NM, NY, OH, OK, PA, RI, SD, TN, TX, VT, WI, WY"
2011,Natural,Meteorological,Storm,Convective storm,,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, South Dakota, Texas, Wyoming provinces",,,,,Kph,,,,,2011,4.0,3.0,2011,4.0,5.0,9.0,,,,,2000000.0,3500000.0,86.91246502,"AL, AR, CO, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NM, OH, OK, SC, SD, TN, TX, VA, WI, WV, WY"
2011,Natural,Meteorological,Storm,Convective storm,,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, New York, New Jersey, Pennsylvania provinces",,,,,Kph,,,,,2011,8.0,13.0,2011,8.0,14.0,7.0,,,,,,,86.91246502,"IA, IL, IN, KS, MI, MN, MO, ND, NE, NJ, NY, OH, PA, SD, WI"
2012,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Sandy,United States of America (the),USA,Northern America,Americas,"New York, New Jersey, Pennsylvania, Connecticut, Ohio, Delaware, Rhode Island, Maryland, Massachusetts, Maine, New Hampshire, North Carolina, Vermont, Virginia, District of Columbia, West Virginia provinces",Flood,Fire,,,Kph,,,,,2012,10.0,28.0,2012,10.0,28.0,54.0,,,,,,50000000.0,88.71096898,"CT, DE, MA, MD, ME, NC, NH, NJ, NY, OH, PA, RI, VA, VT, WV"
2012,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Alabama, Tennessee, Illinois, Kentucky, Indiana, Ohio, Georgia, Florida, Mississippi, North Carolina, Virginia provinces",Flood,Hail,,112.0,Kph,,,,,2012,3.0,2.0,2012,3.0,4.0,41.0,,,,,2500000.0,5000000.0,88.71096898,"AL, FL, GA, IL, IN, KY, MS, NC, OH, TN, VA"
2012,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Isaac,United States of America (the),USA,Northern America,Americas,"Mississippi, Louisiana provinces",Flood,,,83938.0,Kph,30.503,-89.35,,,2012,8.0,28.0,2012,8.0,29.0,1.0,,60000.0,,60000.0,,2000000.0,88.71096898,"LA, MS"
2012,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Nebraska, Kansas, Missouri, Illinois, Indiana, Kentucky provinces",,,,270.0,Kph,,,,,2012,2.0,28.0,2012,2.0,29.0,14.0,200.0,,,200.0,450000.0,500000.0,88.71096898,"IL, IN, KS, KY, MO, NE"
2012,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Dallas, Tarrant districts (Texas province)",,,,,Kph,,,,,2012,4.0,2.0,2012,4.0,3.0,,,3300.0,,3300.0,800000.0,1550000.0,88.71096898,TX
